id,artist,title,absolutepath,last_played,playcount
1279,JohN GaiSeR,SePaRaTioN,C:/Users/l_ace/Desktop/projects/djia/data/tracks/JohN GaiSeR -SePaRaTioN.mp3,,0
1280,Johnny D,Manipulation (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Johnny D - Manipulation.mp3,,0
1281,Johnny D,Soleil Delete Remix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Johnny D - Soleil (Delete Remix).mp3,,0
1282,Johnny D,Manipulation - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Johnny D_Manipulation_Original_Mix.mp3,,0
1283,Johnny D,Tramodyssee,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Johnny_D - Tramodyssee.mp3,2026-07-30T12:19:49,8
1284,JOHNNY D,Gualia,C:/Users/l_ace/Desktop/projects/djia/data/tracks/johnny_d-gualia-loyalty.mp3,,0
1285,Jona,Manta,C:/Users/l_ace/Desktop/projects/djia/data/tracks/jona-manta-scratch.mp3,,0
1286,,JORGE SAVORETTI - You Taste Better Than Danger,C:/Users/l_ace/Desktop/projects/djia/data/tracks/JORGE SAVORETTI - You Taste Better Than Danger.mp3,2026-09-02T10:26:16,2
1287,Joris Voorn,Chase The Mouse (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Joris Voorn - Chase The Mouse.mp3,2026-08-04T19:44:46,2
1288,Joris Voorn,"Deep Side Of The Moog - 3A - 125,99",C:/Users/l_ace/Desktop/projects/djia/data/tracks/Joris Voorn - Deep Side Of The Moog.mp3,,0
1289,Joris Voorn,MPX309 - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/JORIS VOORN - MPX309.mp3,2026-07-29T12:59:55,1
1290,Joris Voorn,Sweep The Floor,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Joris Voorn - Sweep The Floor.mp3,,0
1291,joseph capriati,C'est la vie,C:/Users/l_ace/Desktop/projects/djia/data/tracks/joseph capriati c'est la vie.mp3,,0
1292,Joseph Capriati,Microbiotik (Massi DL Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/joseph_capriati-microbiotik_(massi_dl_remix)-hqem.mp3,,0
1293,Josh Wink,Everybody To The Sun,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Josh Wink - Everybody To The Sun.mp3,,0
1294,Josh_Wink,Swirl,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Josh Wink - Swirl.mp3,2026-08-08T15:59:07,2
1295,,Josh Wink - Thick As Thieves (Original Mix 2007),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Josh Wink - Thick As Thieves (Original Mix 2007).mp3,,0
1296,Josh Wink,Stay Out All Night (Dub Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/josh_wink-stay_out_all_night__dub_mix.mp3,2026-08-25T01:47:16,3
1297,JPLS,Activatroy,C:/Users/l_ace/Desktop/projects/djia/data/tracks/JPLS - Activatroy [Minus].mp3,2026-08-03T08:19:32,1
1298,JPLS,Dope - Digital Only,C:/Users/l_ace/Desktop/projects/djia/data/tracks/JPLS - Dope (Digital Only).mp3,,0
1299,JPLS,Fuckshuffle - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/JPLS - Fuckshuffle.mp3,,0
1300,JPLS,Program 2,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Jpls - program 2.mp3,,0
1301,JPLS,Program,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Jpls - program.mp3,2026-08-07T21:43:23,2
1302,JPLS,Spooky,C:/Users/l_ace/Desktop/projects/djia/data/tracks/JPLS - Spooky.mp3,,0
1303,Justin Martin,Ghetto Train,C:/Users/l_ace/Desktop/projects/djia/data/tracks/justin_martin-ghetto_train.mp3,,0
1304,Kabale und Liebe & Daniel Sanchez,Mumbling Yeah (Marco Carola Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Kabale und Liebe & Daniel Sanchez - Mumbling Yeah (Marco Carola Remix).mp3,,0
1305,B1 Alexi Delano,Would You,C:/Users/l_ace/Desktop/projects/djia/data/tracks/kasper_-_turn_tricks_on_the_side d.mp3,2026-07-30T15:01:31,2
1306,,KENICHIRO KUBOTA - 4Am,C:/Users/l_ace/Desktop/projects/djia/data/tracks/KENICHIRO KUBOTA - 4Am.mp3,2026-08-07T21:46:48,1
1307,Kleinschmager Audio,A1 Audio1 Marek Bois Remix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Kleinschmager Audio - Audio1 (Marek Bois Rmx).mp3,2026-08-15T15:41:10,3
1308,Koljah,Mahlzeit,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Koljah - Mahlzeit.mp3,,0
1309,Koljah,My Room (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Koljah - My Room.mp3,,0
1310,Koljah,nabend,C:/Users/l_ace/Desktop/projects/djia/data/tracks/koljah-nabend.mp3,2026-08-05T14:37:01,1
1311,Koljah,Morgen,C:/Users/l_ace/Desktop/projects/djia/data/tracks/koljah_morgen_original_mix.mp3,2026-07-27T22:11:33,1
1312,VA,Konrad Black-Coma Couch Surfin,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Konrad Black - Coma Couch Surfing.mp3,2026-08-25T01:44:55,5
1313,LADIDA & P.OSUNA,BEING FREE,C:/Users/l_ace/Desktop/projects/djia/data/tracks/ladida & paco osuna-being free.mp3,,0
1314,Larrson,Ability To Jump - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Larsson_Ability To Jump_Original Mix.mp3,2026-08-03T08:18:26,1
1315,Lemon8,Model8__Lemon8 Remix << WwW.zMp3.PL >>,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Lemon8 - Model8 (Lemon8 Remix).mp3,2026-08-17T08:42:49,3
1316,Len Faki,Mekong Delta (Adam Beyer Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Len Faki - Mekong delta (Adam Beyer remix).mp3,2026-08-17T08:57:23,5
1317,Loco Dice & Ricardo Villalobos,Sammy Dee & Guido Schneider - Styleways,C:/Users/l_ace/Desktop/projects/djia/data/tracks/loco dice & ricardo villalobos - 12 - sammy dee & guido schneider - styleways.mp3,,0
1318,Loco Dice,Backroom Melody << WwW.zMp3.PL >>,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Loco Dice - Backroom Melody - minimal.mp3,,0
1319,Loco Dice,carthago,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Loco Dice - Carthago.mp3,2026-09-02T16:27:47,10
1320,ibiza,Loco Dice - Jacuzzi Games (2008),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Loco Dice - Jacuzzi Games (2008).mp3,2026-08-25T01:42:07,3
1321,Loco Dice,Jacuzzi Games (Side B1),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Loco Dice - Jacuzzi Games (Side b1).mp3,2026-09-01T14:57:08,2
1322,,LOCODICE - A chico a rhytmico,C:/Users/l_ace/Desktop/projects/djia/data/tracks/LOCODICE - A chico a rhytmico.mp3,2026-09-02T13:32:21,3
1323,,LOCODICE - Orchidee,C:/Users/l_ace/Desktop/projects/djia/data/tracks/LOCODICE - Orchidee.mp3,,0
1324,locodice,seeing through shadows (original mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/locodice - seeing through shadows (original mix) jett.mp3,2026-07-29T13:09:13,1
1325,Loco Dice,sorted,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Locodice - Sorted.mp3,,0
1326,louderbach,reflected,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Louderbach - Reflected.mp3,2026-08-18T22:52:59,3
1327,Louderbach,Grace (Anxiety),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Louderbach-Grace_(Anxiety).mp3,,0
1328,Luca Bacchetti,What Ever,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Luca Bacchetti - B1 What Ever.mp3,2026-07-25T22:52:01,1
1329,Luca Bacchetti,Rolling Brooklyn,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Luca Bacchetti - Rolling Brooklyn.mp3,2026-08-25T01:48:01,2
1330,Koolwah,Fashion Feat. Andi Fraggs (Luca Bacchetti Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/luca bacchetti remix-fashion_feat_andi_fraggs.mp3,,0
1331,,Luciano - Bomberos,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Luciano - Bomberos.mp3,2026-09-02T13:30:51,1
1332,Luciano and Quenum,Orange Mistake,C:/Users/l_ace/Desktop/projects/djia/data/tracks/luciano_and_quenum_-_orange_mistake-ktmp3.mp3,,0
1333,Lucio Aquilina,Magic M,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Lucio Aquilina - Magic M.mp3,,0
1334,Lucio Aquilina & Gabriele Del Prete,Get Get with this (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Lucio Aquilina And Gabriele Del Prete-Get Get With This (Original Mix).mp3,2026-07-27T22:10:46,1
1335,Lucio Aquilina,Chemin - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/lucio_aquilina-chemin-ptc.mp3,2026-07-27T22:11:40,1
1336,Lucio Aqulina,Magic M (Massi DL version),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Lucio_Aquilina_-_Magic_M__Massi_DL_Version_.mp3,2026-08-15T14:58:34,2
1337,Ludovic Vendi,Limbo (Paul Ritch Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/ludovic_vendi-limbo_(paul_ritch_remix).mp3,2026-08-04T19:44:39,3
1338,Luka & Lazo,Dust No. 4 (Barem Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Luka & Lazo - Dust No. 4 (Barem remix).mp3,2026-07-30T12:17:45,6
1339,Lusine,The Stop (Robag Wruhme Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/lusine - the stop (robag wruhme remix).mp3,,0
1340,JPLS,Isolate,C:/Users/l_ace/Desktop/projects/djia/data/tracks/M Nus 2007 - 07 Jpls - Isolate.mp3,2026-07-27T22:37:18,1
1341,M.A.N.D.Y. and Booka Shade,Donut (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/M.A.N.D.Y. & Booka Shade - Donut (Original Mix).mp3,,0
1342,VA,Magda-Black Leather Wonder,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Magda - Black Leather Wonder.mp3,,0
1343,Magda,Dr. Secret Tooth,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Magda - Dr. Secret Tooth.mp3,,0
1344,Magda,B2-Oblivicleas,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Magda - Oblivicleas.mp3,,0
1345,Magda,Panna Cotta Eyes,C:/Users/l_ace/Desktop/projects/djia/data/tracks/magda - Panna cotta eyes.mp3,,0
1346,Magda,Staring Contest,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Magda - Staring contest.mp3,,0
1347,DJ Minx,A Walk In The Park (Magda's Wo,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Magda remix - Dj Minx - A Walk In The Park.mp3,2026-09-01T21:34:11,4
1348,Magda,48 Hour Crack In Your Bass,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Magda-48_hour_crack_in_your_bass.mp3,2026-08-04T19:27:02,3
1349,Marc Antona,Not A Serious Thing,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marc Antona-Not A Serious Thing.mp3,2026-08-05T14:40:09,1
1350,Marc Houle,Bay of Figs,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marc Houle - Bay Of Figs (minimal).mp3,2026-07-23T13:41:24,1
1351,Marc Houle,Bay of Figs (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marc Houle - Bay of Figs.mp3,2026-08-10T14:13:00,1
1352,Marc Houle,Borrowed Gear,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marc Houle - Borrowed Gear.mp3,,0
1353,Marc Houle,Edamame,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marc Houle - Edamame.mp3,,0
1354,A1 Marc Houle,Extreme,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marc Houle - Extreme-Drum.mp3,2026-08-18T22:53:10,2
1355,VA,Marc Houle-Kicker,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marc Houle - Kicker.mp3,,0
1356,Unknown,Track 9,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marc Houle - Manager.mp3,,0
1357,Marc Houle,Porch,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marc Houle - Porch(minimal).mp3,2026-07-27T22:10:53,1
1358,Marc Houle,Simpler,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marc Houle - Simpler.mp3,2026-07-23T13:25:11,2
1359,Marc Houle,Techno Vocals - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/marc houle - techno_vocals_-_original_mix-dd.mp3,,0
1360,Marc Houle,b1-Thirds In Trees,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marc Houle - Thirds In Trees.mp3,,0
1361,Marc Houle,On It - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marc Houle- On_It_Original_Mix.mp3,,0
1362,Marc Lansley & Falko Brocksiep,popa wheely,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marc Lansley & Falko Brocksieper - Popa Wheely.mp3,,0
1363,Marc Houle,Does Your Car Speak,C:/Users/l_ace/Desktop/projects/djia/data/tracks/marc_houle-does_your_car_speak-hqem.mp3,2026-08-10T14:01:25,2
1364,Marc Houle,Stacks And Stacks,C:/Users/l_ace/Desktop/projects/djia/data/tracks/marc_houle-stacks_and_stacks-bf.mp3,2026-08-18T22:54:44,1
1365,Marcashken,Roots Dyed Dark (Beat Edit),C:/Users/l_ace/Desktop/projects/djia/data/tracks/marcashken-roots_dyed_dark_(beat_edit).mp3,2026-08-18T22:54:22,2
1366,Dettmann and Klock,Dawning,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marcel Dettmann & Ben Klock - Dawning.mp3,,0
1367,Marco Carola ,Pampero,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marco Carola - Bloody Cash - 03 - Pampero.mp3,2026-08-04T19:35:46,2
1368,Marco Carola,Bloody Cash (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marco Carola - Bloody Cash.mp3,2026-08-19T05:59:33,2
1369,Marco Carola,Drumming,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marco Carola - Drumming.mp3,,0
1370,Marco Carola,Feel It,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marco Carola - Feel It.mp3,,0
1371,,Marco Carola - Long Jump,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marco Carola - Long Jump.mp3,,0
1372,,Marco Carola - Re_Solution,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marco Carola - Re_Solution.mp3,,0
1373,,Marco Carola - Step By Step,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marco Carola - Step By Step.mp3,,0
1374,Marco Carola,The Tribe (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marco Carola - The Tribe (Original Mix).mp3,,0
1375,,Marco Carola - Weekend,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marco Carola - Weekend.mp3,,0
1376,Marco Carola,Contortionist - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marco Carola_Contortionist_Original Mix.mp3,2026-07-29T12:56:36,9
1377,,Marco Dassi - Varese Ist Leer (Minicoolboyz 21054 Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marco Dassi - Varese Ist Leer (Minicoolboyz 21054 Remix).mp3,2026-08-18T22:53:31,1
1378,Marco Effe,Wet June - Original mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marco Effe - Wet June (Original Mix).mp3,2026-07-29T12:55:08,2
1379,Marco Carola,Pallegio,C:/Users/l_ace/Desktop/projects/djia/data/tracks/marco_carola-pallegio.mp3,,0
1380,Marek Bois,Bed Boi Pill,C:/Users/l_ace/Desktop/projects/djia/data/tracks/marek bois - bed boi pill.mp3,2026-07-29T13:10:32,2
1381,Marek Bois,You Got Good Ash (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marek Bois - You Got Good Ash 1.mp3,,0
1382,Marek Bois,You Got Good Ash (Gabriel Ananda Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marek Bois - You Got Good Ash.mp3,,0
1383,Marek Bois,B1 You Got Good Ash (Gabriel Ananda Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/marek_bois--you_got_good_ash_(gabriel_ananda_remix)-cmc.mp3,2026-08-24T23:40:19,26
1384,,MARK BROOM - Biro,C:/Users/l_ace/Desktop/projects/djia/data/tracks/MARK BROOM - Biro.mp3,2026-08-07T15:12:07,4
1385,Marlon D,Jesus Creates Sound Main Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marlon D - Jesus Creates Sound Main Mix.mp3,,0
1386,Marlow And Delhia,b1-Movin (Matthias Tanzmann Re,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marlow & delhia - movin (matthias_tanzmann_remix).mp3,2026-08-09T23:25:06,1
1387,"Marlow, Delhia",Movin  (Matthias Tanzmann Remix),"C:/Users/l_ace/Desktop/projects/djia/data/tracks/Marlow, Delhia - Movin.mp3",2026-08-09T16:24:28,1
1388,Martin Eyerer & Anthony Collins,Manifestation (Paul Ritch Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Martin Eyerer & Anthony Collins - Manifestation (Paul Ritch Remix).mp3,,0
1389,Martinez,Retrospective,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Martinez - Retrospective.mp3,2026-07-23T13:33:21,1
1390,Martini Bros,From Buleaux (Konrad Black Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Martini Bros - From Buleaux (Konrad Black Remix).mp3,2026-07-23T13:42:17,1
1391,,Massi DL - Barbabietola e Spinas,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Massi DL - Barbabietola e Spinas.mp3,,0
1392,Sonje,B Fusteration,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Massi DL - Fusteration.mp3,2026-08-18T22:53:19,4
1393,Sonje,A Rosa D'Abundo,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Massi Dl - Rosa D'abundo.mp3,2026-08-02T23:45:10,1
1394,,Massi dl - Spa Del Sa [Frankie 018],C:/Users/l_ace/Desktop/projects/djia/data/tracks/Massi DL - Spa Del Sa.mp3,,0
1395,,Mathew Jonson - Sub-Atomic Dream Time (Cocoon Compilation F - 2006),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Mathew Jonson - Sub-Atomic Dream Time (Cocoon Compilation F - 2006).mp3,2026-09-02T10:32:42,3
1396,Matt Star,Hypno,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Matt Star - Hypno.mp3,2026-08-19T06:15:28,9
1397,Matt O'Brien,Serotone,C:/Users/l_ace/Desktop/projects/djia/data/tracks/matt_obrien-serotone.mp3,2026-07-29T13:07:01,1
1398,Matthew Dear,Pinch & Pillage (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Matthew Dear - Pinch & Pillage.mp3,2026-08-17T09:09:31,1
1399,"Matthias Tanzmann, The Deepshakerz",Lift Me Up  (Extended Version),"C:/Users/l_ace/Desktop/projects/djia/data/tracks/Matthias Tanzmann, The Deepshakerz - Lift Me Up.mp3",2026-08-15T16:47:01,7
1400,,MD3 - Pressure Cooker (moan mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/MD3 - Pressure Cooker (moan mix).mp3,,0
1401,,MD3 - Pressure Cooker (moan mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/MD3 - Pressure Cooker.mp3,,0
1402,ÃÂÃÂÃÂÃÂme,Rej (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/me - Rej.mp3,,0
1403,Meat vs Einzelkind,Not A Musical Masterpiece,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Meat Vs Einzelkind - Not A Musical Masterpiece.mp3,2026-08-05T14:40:00,1
1404,"Michele Menini, Viani, Terri B!",The Revolution (feat. Terri B!) (Original Mix),"C:/Users/l_ace/Desktop/projects/djia/data/tracks/Michele Menini, Viani, Terri B! - The Revolution.mp3",2026-08-15T16:27:08,2
1405,Microfunk Aka 2000 and One & D,Pecan,C:/Users/l_ace/Desktop/projects/djia/data/tracks/microfunk_aka_2000_and_one_and_dave_ellesmere_-_pecan.mp3,,0
1406,Mihalis Safras,I Need My Mom,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Mihalis Safras-I Need My Mom-Hqem.mp3,2026-08-04T16:32:57,2
1407,,Mike Dunn - Face The Nation,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Mike Dunn - Face The Nation.mp3,2026-07-29T13:07:19,1
1408,Mike Wall,Hacienda (Click Click),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Mike Wall - Hacienda (Click Click).mp3,,0
1409,Matt Star,Balztanz Der Schwingungen - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/MIN2 Matt Star - Balztanz_Der_Schwingungen_Original_Mix.mp3,2026-09-03T22:23:04,4
1410,,ReBirth 338 (v2.0.1 & over) imported file...,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Minilogue - Jamaica.mp3,2026-08-17T08:55:59,2
1411,Minilogue,Snake Charmer,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Minilogue - Snake charmer.mp3,2026-08-06T19:17:26,1
1412,Dave Shokh & Jaxson,Onkeydong,C:/Users/l_ace/Desktop/projects/djia/data/tracks/MINTECH_Dave Shokh & Jaxson - Onkeydong.mp3,2026-08-04T08:06:07,2
1413,Robert Perdini,My Name Is Freaky,C:/Users/l_ace/Desktop/projects/djia/data/tracks/MINTECH_Robert Pedrini - My Name Is Freaky.mp3,,0
1414,Misc.,Frank Around The Corner,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Misc. - Frank Around The Corner.mp3,,0
1415,Miss Fitz,Geschprech (Jeff Samuel Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/miss_fitz-geschprech_(jeff_samuel_remix)-hqem.mp3,2026-07-30T15:00:46,1
1416,Grindvik,Mnemonic (Stockholm LTD) - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Mnemonic__Stockholm_LTD__Original_Mix.mp3,2026-07-29T12:57:25,1
1417,Monika Kruse,Changes Of Perception (Marek Hemmann Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Monika Kruse - Changes Of Perception (Marek Hemmann Remix).mp3,2026-07-27T22:12:09,1
1418,Moritz Piske,Slipless In Seattle (Matt Star Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/moritz_piske-slipless_in_seattle_(matt_star_remix)-loyalty---.mp3,2026-08-04T00:05:41,1
1419,Mustafa Avdic & Matt Rissi,Them Crocks (Dustin Zahn),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Mustafa Avdic & Matt Rissi - Them Crocks (Dustin Zahn).mp3,2026-08-25T01:51:29,8
1420,Mute & Metazoo,Sigh (2000 And One Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Mute & Metazoo - Sigh (2000 And One Remix).mp3,,0
1421,Nathan Fake,The Sky Was Pink (Holden Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Nathan Fake - The Sky Was Pink.mp3,,0
1422,Navid Tahernia,... I like,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Navid Tahernia -... I like.mp3,2026-08-05T14:33:37,3
1423,"Neuroxyde, Doomwork",Jazzy Stuff (Original Mix),"C:/Users/l_ace/Desktop/projects/djia/data/tracks/Neuroxyde, Doomwork - Jazzy Stuff.mp3",,0
1424,Nico Forster,Stiches (Barem Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Nico Forster - Stiches (Barem remix).mp3,,0
1425,Niederflur,Led,C:/Users/l_ace/Desktop/projects/djia/data/tracks/niederflur-led.mp3,,0
1426,,sinnerman luciano edit,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Nina Simone- Sinnerman (luciano edit).mp3,2026-07-31T19:15:19,1
1427,Nina Soul,Ivory Black (Pfirter Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/nina_soul-ivory_black_(pfirter_remix)-loyalty.mp3,2026-07-30T15:04:39,1
1428,Northern_Lite,Cocaine (Troy Pierce Rmx),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Northern Lite - Cocaine (Troy Pierce Remix).mp3,2026-08-04T18:48:41,1
1429,Noze,You Have To Dance (Mathias Kaden's Beatpolka Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Noze - You Have To Dance (Mathias Kaden's Beatpolka Remix).mp3,2026-07-23T11:50:32,1
1430,Noze,You Have To Dance (Mathias Kaden's Beatpolka Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Noze - You Have To Dance.mp3,,0
1431,Oblivion,Marche (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/oblivion--marche_(original_mix).mp3,2026-07-30T15:01:00,1
1432,Oel & Polygon,Instinto Primario - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Oel & Polygon - Instinto Primario (Original Mix).mp3,2026-07-29T12:57:32,1
1433,Omar Salgado,Noche Pink - Barem's O Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Omar Salgado - Noche Pink (Barem's O Mix).mp3,2026-07-23T11:50:50,2
1434,Oxia,Domino (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Oxia - Domino.mp3,,0
1435,Oxia,Domino,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Oxia-Domino.mp3,,0
1436,Paco Osuna,Crazy,C:/Users/l_ace/Desktop/projects/djia/data/tracks/paco osuna - [2007.02] - crazy.mp3,,0
1437,,Paco Osuna - Joakhim,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Paco Osuna - Joakhim.mp3,,0
1438,Paco Osuna,Orbeat,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Paco Osuna - Orbeat (Original Mix).mp3,2026-08-19T06:19:36,2
1439,Paco Osuna,Party In Chicago,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Paco Osuna - Party in chicago.mp3,2026-08-10T14:10:49,1
1440,Paco Osuna,Transheet,C:/Users/l_ace/Desktop/projects/djia/data/tracks/paco osuna - transheet (original mix).mp3,2026-07-29T14:42:27,5
1441,Paco Osuna and Anderson Noise,Noiser,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Paco osuna and anderson noise - noiser.mp3,2026-08-05T14:39:51,2
1442,Pan-Pot,Face To Face,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Pan - Pot - Face To Face.mp3,,0
1443,Pan-Pot,The Birds (Digital Only),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Pan - Pot - The Birds.mp3,,0
1444,,Pan Pot - Charly (Anja Schneider Tex Mex Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Pan Pot - Charly (Anja Schneider Tex Mex Remix).mp3,2026-07-29T13:10:23,2
1445,Pan Pot,B1 P.O. Box,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Pan Pot - P O Box.mp3,,0
1446,Par Grindvik & Linzatti,Time Travel,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Par Grindvik & Staffan Linzatti - 22.mp3,2026-08-10T14:05:51,3
1447,Par Grindvik,I still do - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Par Grindvik - I still do - Original Mix.mp3,2026-07-23T13:27:41,1
